Scenario ID,Intent,Result,Semantic Score,Risk,Failure Type
GEN_001,balance_inquiry,PASS,1.0,LOW,NONE
GEN_002,balance_inquiry,PASS,1.0,LOW,NONE
GEN_003,balance_inquiry,PASS,1.0,LOW,NONE
GEN_004,balance_inquiry,PASS,1.0,LOW,NONE
GEN_005,balance_inquiry,PASS,1.0,LOW,NONE
GEN_006,recharge,PASS,1.0,LOW,NONE
GEN_007,recharge,PASS,1.0,LOW,NONE
GEN_008,recharge,PASS,1.0,LOW,NONE
GEN_009,recharge,PASS,1.0,LOW,NONE
GEN_010,recharge,PASS,1.0,LOW,NONE
GEN_011,prepaid_to_postpaid,PASS,1.0,LOW,NONE
GEN_012,prepaid_to_postpaid,PASS,1.0,LOW,NONE
GEN_013,prepaid_to_postpaid,PASS,1.0,LOW,NONE
GEN_014,prepaid_to_postpaid,PASS,1.0,LOW,NONE
GEN_015,prepaid_to_postpaid,PASS,1.0,LOW,NONE
GEN_016,data_usage,PASS,1.0,LOW,NONE
GEN_017,data_usage,PASS,1.0,LOW,NONE
GEN_018,data_usage,PASS,1.0,LOW,NONE
GEN_019,data_usage,PASS,1.0,LOW,NONE
GEN_020,data_usage,PASS,1.0,LOW,NONE
GEN_021,customer_care,FAIL,0.2,HIGH,HALLUCINATION
GEN_022,customer_care,FAIL,0.2,HIGH,HALLUCINATION
GEN_023,customer_care,FAIL,0.2,HIGH,HALLUCINATION
GEN_024,customer_care,FAIL,0.2,HIGH,HALLUCINATION
GEN_025,customer_care,FAIL,0.2,HIGH,HALLUCINATION
GEN_026,network_issue,PASS,1.0,LOW,NONE
GEN_027,network_issue,PASS,1.0,LOW,NONE
GEN_028,network_issue,PASS,1.0,LOW,NONE
GEN_029,network_issue,PASS,1.0,LOW,NONE
GEN_030,network_issue,PASS,1.0,LOW,NONE
GEN_031,bill_payment,FAIL,0.3,HIGH,INTENT_DRIFT
GEN_032,bill_payment,FAIL,0.3,HIGH,INTENT_DRIFT
GEN_033,bill_payment,FAIL,0.3,HIGH,INTENT_DRIFT
GEN_034,bill_payment,FAIL,0.3,HIGH,INTENT_DRIFT
GEN_035,bill_payment,FAIL,0.3,HIGH,INTENT_DRIFT
GEN_036,roaming,FAIL,0.1,HIGH,CONTRADICTION
GEN_037,roaming,FAIL,0.1,HIGH,CONTRADICTION
GEN_038,roaming,FAIL,0.1,HIGH,CONTRADICTION
GEN_039,roaming,FAIL,0.1,HIGH,CONTRADICTION
GEN_040,roaming,FAIL,0.1,HIGH,CONTRADICTION
GEN_041,sim_activation,PASS,1.0,LOW,NONE
GEN_042,sim_activation,PASS,1.0,LOW,NONE
GEN_043,sim_activation,PASS,1.0,LOW,NONE
GEN_044,sim_activation,PASS,1.0,LOW,NONE
GEN_045,sim_activation,PASS,1.0,LOW,NONE
GEN_046,plan_information,PASS,1.0,LOW,NONE
GEN_047,plan_information,PASS,1.0,LOW,NONE
GEN_048,plan_information,PASS,1.0,LOW,NONE
GEN_049,plan_information,PASS,1.0,LOW,NONE
GEN_050,plan_information,PASS,1.0,LOW,NONE
